,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
7973,eu-fsf-eu-3906-57,Person,Ali FARHADI,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7974,eu-fsf-eu-3907-22,Person,Ali REZVANMA-NESH,,,,,,IRN - 2020/510 (OJ L113) - Date of listing: 23.3.2012 - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7975,eu-fsf-eu-3908-84,Person,Mohamed SADEGHI,,,,,,IRN - 2020/510 (OJ L113) - Date of listing: 23.3.2012 - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7976,eu-fsf-eu-3909-49,Person,Ali Ashraf RASHIDI AGHDAM,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7977,eu-fsf-eu-3910-74,Person,Mohammad SARAFRAZ,Haj-agha Sarafraz,,,"Tehran, UNKNOWN",,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7978,eu-fsf-eu-3911-39,Person,Seyyed Reza MUSAVI-TABAR,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7979,eu-fsf-eu-3912-4,Person,Ahmed Balol,Ahmad BALLUL;Ahmad Muhammad Ballul;أحمد بلول,1954-10-10,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7980,eu-fsf-eu-3913-66,Person,Muhammed IBRAHIM,محمد إبراهيم,1964-08-05,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7981,eu-fsf-eu-3914-31,Person,بديع المعلا,Badi' MU'ALLA,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7982,eu-fsf-eu-3915-93,LegalEntity,Ebla Petroleum Company,Ebco,,sy,"P.O. Box 9120, Head Office Mazzeh Villat Ghabia Dar Es Saa­da 16, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - Joint venture of GPC. Provides financial support to the regime. Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7983,eu-fsf-eu-3916-58,Person,Yahya Raheem Safavi,Yahya Rahim Safavi,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7984,eu-fsf-eu-3917-23,Person,Husain Saleemi,Hosain Saleemi;Hosain Salimi;Hosein Saleemi;Hosein Salimi;Hossein Saleemi;Hossein Salimi;Husain Salimi;Hussain Saleemi;Hussain Salimi,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7985,eu-fsf-eu-3918-85,Person,Kasim Sulaimani,Haj Qasem;Haji Qassem;Kasim Soleimani;Kasim Sulaymani;Qasem Soleimani;Qasem Sulaimani;Qasem Sulaymani;Qasim Soleimani;Qasim Sulaimani;Qasim Sulaymani;Sarder Soleimani,1957-03-11,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7986,eu-fsf-eu-3919-50,Person,Mohammad Raza Zahedi,Mohammad Reza Zahedi;Mohammad Reza Zahidi,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7987,eu-fsf-eu-3921-40,Person,Tango Fort,Gabriel Amisi KUMBA;Gabriel Amisi Nkumba;Tango Four,1964-05-28,cd;cg,"22, avenue Mbenseke, Ma Campagne, Kinshasa/Ngaliema, CONGO, Democratic Republic of (was Zaire)",,COD - 2020/2021 (OJ L419) - 2020-12-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7988,eu-fsf-eu-3922-5,Person,علي غانم,Ali GHANEM,,,,,SYR - 2020/1505 (OJ L342I) - 2020-10-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7989,eu-fsf-eu-3923-67,Person,NASSERIAN,Mohammad MOGHISSEH;Mohammad NASSERIAN,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7990,eu-fsf-eu-3924-32,Person,Said MORTAZAVI,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7991,eu-fsf-eu-3925-94,Person,Abbas PIR-ABASSI,,,,,,"IRN - 2020/510 (OJ L113) - Former Judge, Tehran Revolutionary Court, branch 26. - 2020-04-08",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7992,eu-fsf-eu-3926-59,Person,“1-P”,Ali Bashir Lalobo;Ali KONY;Ali Lalobo;Ali Lalobo Bashir;Ali Mohammad Labolo;Ali Mohammed;Ali Mohammed Kony;Ali Mohammed Labola;Ali Mohammed Lalobo;Ali Mohammed Salongo;Otim Kapere;“Bashir”;“Caesar”;“One-P”,,sd,"Kafia Kingi, SUDAN",,CAF - 2017/906 (OJ L139) - Son of LRA leader Joseph Kony - 2017-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7993,eu-fsf-eu-3927-24,Person,Mohammad Baqer Zolqadir,Mohammad Bakr Zolkadr;Mohammad Bakr Zolqadr;Mohammad Baqer Zolqader;Mohammad Baqer Zolqadr,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7994,eu-fsf-eu-3928-86,Person,Azim AGHAJANI,Azim ADHAJANI;Azim Agha-Jani,,ir,,,IRN - 2017/1124 (OJ L163) - Member of IRGC. Date of listing 01.12.2011 - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7995,eu-fsf-eu-3929-51,Person,Ali Akbar Tabatabaei,Ali Akbar Tahmaesebi;Ali Akber Tabatabaei;Ali Akber Tahmaesebi;Sayed Akbar Tahmaesebi;Syed Akber Tahmaesebi,,ir,,,IRN - 2017/1124 (OJ L163) - Member of Islamic Revoluationary Guard Corps (IRGC). Date of listing 01.12.2011 - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7996,eu-fsf-eu-3930-76,LegalEntity,Ammunition Industries Group,AMIG;Ammunition and Metallurgy Industries Group,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7997,eu-fsf-eu-3931-41,Person,Sergey Yurevich IGNATOV,Sergey Yurevich KUZOVLEV;Sergey Yurevich TAMBOV;Сергей Юрьевич ИГНАТОВ;Сергей Юрьевич КУЗОВЛЕВ;Сергей Юрьевич ТAMБOB,1967-01-07,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7998,eu-fsf-eu-3932-6,Person,Ekaterina Vladimirovna FILIPPOVA,Ekaterina Vladimirovna GOGIASHVILI;Kateryna Volodymyrivna FILIPPOVA;Kateryna Volodymyrivna GOGIASHVILI;Екатерина Владимировна ГОГИАШВИЛИ;Екатерина Владимировна ФИЛИППОВА;Катерина Володимирівна ГОГІАШВІЛІ;Катерина Володимирівна ФІЛІППОВА,1988-01-20,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7999,eu-fsf-eu-3933-68,Person,Aleksandr Yurievich TIMOFEEV,Oleksandr Yuriyovych TYMOFEYEV;Александр Юрьевич ТИМОФЕЕВ;Олександр Юрійович ТИМОФЕЄВ,1971-05-15,,,,UKR - 2020/398 (OJ L78) - none - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8000,eu-fsf-eu-3934-33,Person,Viktor Vyacheslavovich YATSENKO,Viktor Viacheslavovych YATSENKO;Виктор Вячеславович ЯЦЕНКО;Віктор В'ячеславович ЯЦЕНКО,1985-04-22,,,,UKR - 2020/398 (OJ L78) - Former so-called ‘Minister of Communications’ of the so‐called ‘Donetsk People’s Republic’ (until October 2019). - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8001,eu-fsf-eu-3935-95,Person,Zaur Raufovich ISMAILOV,Zaur Raufovych ISMAYILOV;Заур Рауфович ІСМАЇЛОВ;Заур Рауфович ИСМАИЛОВ,1975-03-23;1978-07-25,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8002,eu-fsf-eu-3936-60,Person,Arkady Viktorovich BAKHIN,Аркадий Викторович БАХИН,1956-05-08,,,,UKR - 2020/398 (OJ L78) - Date of Listing: 16.2.2015. - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8003,eu-fsf-eu-3939-52,LegalEntity,Naval Defence Missile Industry Group,Cruise Missile Industry Group,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8004,eu-fsf-eu-3940-77,LegalEntity,Defence Industries Organisation,DIO,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8005,eu-fsf-eu-3942-7,Person,Руслан Исмаилович БАЛЬБЕК,Ruslan Ismailovich BALBEK,1977-08-28,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8006,eu-fsf-eu-3943-69,Person,Konstantin Mikhailovich BAKHAREV,Константин Михайлович БАХАРЕВ,1972-10-20,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8007,eu-fsf-eu-3944-34,Person,Дмитрий Анатольевич БЕЛИК,Dmitry Anatolievich BELIK,1969-10-17,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8008,eu-fsf-eu-3945-96,Person,Andrei Dmitrievich KOZENKO,Андрей Дмитриевич КОЗЕНКО,1981-08-03,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8009,eu-fsf-eu-3946-61,Person,Светлана Борисовна САВЧЕНКО,Svetlana Borisovna SAVCHENKO,1965-06-24,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8010,eu-fsf-eu-3947-26,Person,Pavel Valentinovich SHPEROV,Павел Валентинович ШПЕРОВ,1971-07-04,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8011,eu-fsf-eu-3948-88,LegalEntity,Vostok battalion,батальоны Восток,,ua,UKRAINE,,UKR - 2018/1230 (OJ L231/1) - 2017-09-15,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8012,eu-fsf-eu-3949-53,LegalEntity,Joint-stock company Almaz-Antey air and space defence corporation,Almaz-Antey JSC;Almaz-Antey corp;Almaz-Antey defense corporation;Concern Almaz-Antey;Акционерное общество ‘Концерн воздушно-космической обороны “Алмаз — Антей”’;Концерн ВКО 'Алмаз — Антей',,ru,"41 ul.Vereiskaya, Moscow, RUSSIAN FEDERATION, 121471",,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8013,eu-fsf-eu-3950-78,Person,AlNasim,Abd Allah;Abdallah;Al Naseem;Al Nasim;Al Nasseem;AlNaseem;AlNasseem;Musa Hilal Abdalla ALNSIEM;Sheikh Musa Hilal,1964-01-01,sd,"Kabkabiya, SUDAN;Kutum, SUDAN",,SDN - 2018/512 (OJ L84) - 2018-03-28,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8014,eu-fsf-eu-3951-43,LegalEntity,Fajr Industrial Group,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8015,eu-fsf-eu-3952-8,LegalEntity,Kala-Electric,Kalaye Electric,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8016,eu-fsf-eu-3953-70,LegalEntity,Parchin Chemical Industries,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8017,eu-fsf-eu-3954-35,LegalEntity,Pars Aviation Services Company,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8018,eu-fsf-eu-3955-0,Person,Sinan,Dalokay ȘANLI,1976-10-13,,,,TERR - 2021/1188 (OJ L258) - 2021-07-21,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8019,eu-fsf-eu-3956-62,Person,Samir DABUL,Samir Daaboul,1965-09-04,,,,SYR - 2020/716 (OJ L168) - Date of listing: 18.7.2017 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8020,eu-fsf-eu-3957-27,Person,علي وانوس,Ali WANUS;Ali Wannous,1964-02-05,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8021,eu-fsf-eu-3958-89,Person,ضاحي ياسين,Yasin Ahmad DAHI;Yasin Dahi;Yasin Dhahi,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 18.7.2017 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8022,eu-fsf-eu-3959-54,LegalEntity,Ταξιαρχία “Prizrak”,Brigada Prizrak;Brigada „Prizrak“;Brigade Prizrak;Brigata Prizrak;Brigáda Prízrak;Brigáda „Prizrak“;Brigāde “Prizrak”;Brygada „Prizrak”;Prizrak brigade;Prizrak-Brigade;Prizrak-brigade;Prizrak-prikaati;Prizrakbrigaden;Prizraki brigaad;Бригада “Призрак”;„Prizrak” dandár,,,"""District 50 Year of the USSR, 18; c. of Kirovsk, UNKNOWN""",,UKR - 2021/446 (OJ L87) - 2021-03-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8023,eu-fsf-eu-3960-79,LegalEntity,Kalmius battalion,Батальон ‘Кальмиус’,,,UNKNOWN,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8024,eu-fsf-eu-3961-44,LegalEntity,Батальон ‘Смерть’,Death battalion,,,,,UKR - 2017/437 (OJ L67) - none - 2017-03-15,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8025,eu-fsf-eu-3962-9,Person,F’raji il Libico,Farag;Fredj;F’raji di Singapore;Larzg Ben Ila;Lazrag Faraj;Merai Abdefattah Khalil Zoghbi;Merai Zoghbai;Meri Albdelfattah Zgbye;Mohamed Lebachir;Muhammed El Besir;Zoghbai Merai Abdul Fattah,1960-04-04;1960-06-04;1960-08-11;1960-11-13;1968-01-14;1969-04-04,ly,,,TAQA - 2017/557 (OJ L80) - Son of Wanisa Abdessalam - 2017-03-26,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8026,eu-fsf-eu-3963-71,LegalEntity,Qods Aeronautics Industries,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8027,eu-fsf-eu-3964-36,LegalEntity,Sanam Industrial Group,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8028,eu-fsf-eu-3965-1,LegalEntity,7th of Tir,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8029,eu-fsf-eu-3966-63,LegalEntity,SBIG,Shahid Bagheri Industrial Group,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8030,eu-fsf-eu-3967-28,Person,Abdullah Yahya Al Hakim,Abdallah al-Hakim;Abdallah al-Mu'ayyad;Abu Ali Alhakim;Abu Ali al Hakim;Abu-Ali al-Hakim,,ye,"Dahyan, Sa'dah Governorate, YEMEN",,YEM - 2017/628 (OJ L90) - Date of UN designation: 7.11.2014 - 2017-04-04,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8031,eu-fsf-eu-3968-90,Person,Ali Abdallah Salih,Ali Abdullah Saleh,1942-03-21;1945-03-21;1946-03-21;1947-03-21,ye,,,"YEM - 2018/689 (OJ L117) - Date of UN designation: 7.11.2014
(amended on 20 Nov.  2014, 23 April 2018) - 2018-05-08",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8032,eu-fsf-eu-3969-55,Person,Ahmed Ali Abdullah SALEH,Ahmed Ali Abdullah Al-Ahmar,1972-07-25,ae;ye,UNITED ARAB EMIRATES,,"YEM - 2017/628 (OJ L90) - Ahmed Saleh is the son of the former President of the Republic of Yemen, Ali Abdullah Saleh. - 2017-04-04",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8033,eu-fsf-eu-3970-80,Person,Abd Al-Khaliq Al-Houthi,'Abd al-Khaliq Badr al-Din al-Huthi;Abd al-Khaliq al-Huthi;Abd-al-Khaliq Badr-al-Din al Huthi;Abd-al-Khaliq al-Huthi;Abu-Yunus,,ye,,,YEM - 2017/628 (OJ L90) - none - 2017-04-04,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8034,eu-fsf-eu-3971-45,Person,Salim Saleh,Okolu Salim;Salim KONY;Salim Ogaro;Salim Saleh Kony;Salim Saleh Obol Ogaro;Simon Salim Obol,,cf;sd,"CENTRAL AFRICAN REPUBLIC;Kafia Kingi, SUDAN",,CAF - 2017/906 (OJ L139) - Son of LRA leader Joseph Kony - 2017-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8035,eu-fsf-eu-3973-72,LegalEntity,LRA,LORD'S RESISTANCE ARMY;Lord's Resistance Movement (LRM);Lord's Resistance Movement/ Army (LRM/A),,cd;cf,"Bas-Uolo, CONGO, Democratic Republic of (was Zaire);Basse-Kotto, CENTRAL AFRICAN REPUBLIC;Haut-Mbomou, CENTRAL AFRICAN REPUBLIC;HautUolo, CONGO, Democratic Republic of (was Zaire);Haute-Kotto, CENTRAL AFRICAN REPUBLIC;Kafia Kingi, UNKNOWN;Mbomou, CENTRAL AFRICAN REPUBLIC;Vakaga, CENTRAL AFRICAN REPUBLIC",,CAF - 2017/906 (OJ L139) - 2017-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8036,eu-fsf-eu-3974-37,Person,Gaffar Mohmed Elhassan,Gaffar Mohammed Elhassan,1952-06-24,sd,"El Waha, Omdurman, SUDAN",,SDN - 2017/401 (OJ L63) - Ex-serviceman's identification card 4302 - 2017-03-09,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8037,eu-fsf-eu-3975-2,Person,Alfred Saragba,Alfred Ekatom;Alfred YEKATOM;Alfred Yekatom Saragba;Colonel Rambo;Colonel Rambot;Colonel Rombhot;Colonel Romboh;Colonel Rombot,1976-06-23,cf;nl,"Bimbo, Ombella-Mpoko province, CENTRAL AFRICAN REPUBLIC;Mbaiki, Lobaye Province, CENTRAL AFRICAN REPUBLIC;The Hague, NETHERLANDS",,CAF - 2020/1171 (OJ L260) - 2020-08-10,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8038,eu-fsf-eu-3976-64,LegalEntity,SHIG,Shahid Hemmat Industrial Group,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8039,eu-fsf-eu-3977-29,LegalEntity,Sho'a' Aviation,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8040,eu-fsf-eu-3978-91,LegalEntity,Ya Mahdi Industries Group,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8041,eu-fsf-eu-3979-56,Person,Vladislav Nikolayevich DEYNEGO,Vladyslav Mykolayovych DEYNEGO;Владислав Миколайович ДЕЙНЕГО;Владислав Николаевич ДЕЙНЕГО,1964-03-12,,,,UKR - 2020/1267 (OJ L298) - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8042,eu-fsf-eu-3980-81,Person,Alexandr Vasilievich SHUBIN,Александр Васильевич ШУБИН,1972-05-20;1972-05-30,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8043,eu-fsf-eu-3981-46,Person,رافع أبو سعد,Rafe'a Abu SA'AD;Rafe'a Abu SAAD,,,,,SYR - 2020/1505 (OJ L342I) - 2020-10-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8044,eu-fsf-eu-3982-11,Person,وفيقة حسني,Wafiqa HOSNI,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8045,eu-fsf-eu-3983-73,Person,Rima AL-KADIRI,Rima AL-QADIRI;ريما القادري,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8046,eu-fsf-eu-3985-3,Person,Hisham Mohammad Mamdouh AL‐SHA'AR,هشام محمد ممدوح الشعار,,,,,SYR - 2020/1505 (OJ L342I) - 2020-10-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8047,eu-fsf-eu-3986-65,Person,Mohammad Samer Abdelrahman AL‐KHALIL,,,,,,SYR - 2020/716 (OJ L168) - date of listing: 30/05/2017 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8048,eu-fsf-eu-3987-30,Person,Salam Mohammad AL-SAFFAF,,,,,,SYR - 2021/848 (OJ L188) - 2021-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8049,eu-fsf-eu-3988-92,Person,أديب ميالة,Adib MAYALEH;André Mayard,1955-05-15,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8050,eu-fsf-eu-3989-57,Person,Ghassan BELAL,Ghassan BILAL;غسان بلال,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 14.11.2011 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8051,eu-fsf-eu-3990-82,Person,Kifah MOULHEM,Kifah MILHEM;Kifah MOULHIM;Kifah MULHEM;Kifah MULHIM;كفاح ملحم,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 14.11.2011 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8052,eu-fsf-eu-3991-47,Person,Wael Nader AL-HALQI,Wael Nader AL-HALKI;وائل نادر الحلقي,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 27/02/2012 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8053,eu-fsf-eu-3992-12,Person,Imad Mohammad Deeb KHAMIS,Imad Mohamed Deeb KHAMIS;Imad Mohammad Dib Khamees;Imad Mohammed Deeb KHAMIS;Imad Muhammad Deeb KHAMIS;عماد محمد ديب خميس,1961-08-01,,,,SYR - 2020/1505 (OJ L342I) - 2020-10-16,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8054,eu-fsf-eu-3993-74,Person,Omar Ibrahim GHALAWANJI,عمر ابراهيم غلاونجي,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 23.03.2012 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8055,eu-fsf-eu-3994-39,Person,Adnan Hassan MAHMOUD,عدنان حسن محمود,,,,,SYR - 2021/848 (OJ L188) - 2021-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8056,eu-fsf-eu-3995-4,Person,Bassam HANNA,بسام حنا,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 2012-10-16 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8057,eu-fsf-eu-3996-66,Person,Mahmoud Ibrahim SA'IID,Mahmoud Ibraheem SA'EED;Mahmoud Ibraheem SA'IID;Mahmoud Ibraheem SAEED;Mahmoud Ibraheem SAID;Mahmoud Ibrahim SA'EED;Mahmoud Ibrahim SAEED;Mahmoud Ibrahim SAID;محمود ابراهيم سعيد,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 16.10.2012 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8058,eu-fsf-eu-3997-31,Person,Asad,Abu Sa’d at-Trinidadi;Asadullah;Shane Dominic Crawford,1986-02-22,sy;tr;tt,"349 Dass Branch Trace, Dass Trace, Enterprise Chaguanas, TRINIDAD AND TOBAGO;LP# 41 Ballisier Road, Smith Field Lands, Wallerfield, County of St. George East, TRINIDAD AND TOBAGO;Reyhanli, Hatay, TURKEY;SYRIAN ARAB REPUBLIC",,"""TAQA - 2017/1500 (OJ L219) - Physical description: eye colour: brown; hair colour: dark; complexion: light brown; build: medium; height: 174cm; weight: 64kg; speaks English, Arabic. - 2017-08-25""",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8059,eu-fsf-eu-3998-93,Person,Oleg Grigorievich KOZYURA,Oleh Hryhorovych KOZYURA;Олег Григорович КОЗЮРА;Олег Григорьевич КОЗЮРА,1962-12-19;1965-12-30,,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8060,eu-fsf-eu-3999-58,Person,Igor Sergeievich SHEVCHENKO,Игорь Сергеевич ШЕВЧЕНКО,1979-02-09,,,,UKR - 2020/398 (OJ L78) - date of listing: 12/05/2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8061,eu-fsf-eu-4000-1,Person,Aleksey Vyacheslavovich KARYAKIN,Oleksiy Vyacheslavovych KARYAKIN;Алексей Вячеславович КАРЯКИН;Олексій В'ячеславович КАРЯКІН,1979-04-07;1980-04-07,,,,UKR - 2020/398 (OJ L78) - date of listing: 12/07/2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
8062,eu-fsf-eu-4001-63,Person,Mikhail Efimovich FRADKOV,Михаил Ефимович ФРАДКОВ,1950-09-01,,,,UKR - 2020/398 (OJ L78) - Date of listing: 25.7.2014 - 2020-03-14,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
